X,Y,Z,SIGNAL_STRENGTH
-169,173,-112,191
-172,177,-112,191
-177,181,-112,191
-181,185,-112,191
-184,188,-111,191
-188,192,-111,191
-192,196,-111,191
-193,198,-108,191
-203,208,-111,191
-210,215,-111,191
-214,219,-110,191
-220,225,-110,191
-226,231,-110,183
-235,241,-111,199
-242,247,-111,191
-246,252,-109,191
-258,264,-111,191
-266,273,-111,183
-271,278,-109,183
-287,293,-111,191
-292,299,-109,183
-306,314,-110,191
-326,334,-113,191
-339,347,-112,183
-355,363,-113,183
-373,382,-112,183
-397,407,-113,183
-417,427,-113,191
-441,452,-112,167
-454,465,-109,175
-470,481,-106,175
-564,577,-92,50
-700,717,-76,60
-545,558,-26,50
-539,552,8,60
-544,557,42,55
-559,573,77,45
-766,784,202,50
-731,748,239,50
-511,523,198,70
-503,515,225,70
-472,483,238,70
-450,461,236,159
-527,539,313,45
-404,413,259,98
-406,416,270,159
-409,418,292,84
-414,424,305,159
-403,413,305,167
-403,413,312,167
-416,426,343,98
-415,425,351,167
-475,487,443,65
-500,512,512,60
-483,494,532,70
-495,507,592,55
-469,480,612,65
-529,542,752,35
-511,524,790,50
627,-642,866,35
634,-649,805,55
701,-718,817,50
706,-723,753,65
773,-792,754,60
812,-831,722,60
857,-878,691,60
564,-578,410,55
566,-579,372,70
600,-614,351,70
609,-623,313,70
642,-658,287,65
746,-764,236,50
747,-765,187,65
782,-801,147,65
824,-844,103,35
840,-860,56,50
835,-855,5,60
845,-865,-46,60
848,-868,-98,60
519,-532,-93,55
518,-530,-116,84
491,-502,-118,159
445,-456,-125,98
404,-414,-120,175
375,-384,-117,183
356,-364,-116,183
332,-340,-113,191
315,-323,-112,191
307,-315,-113,183
292,-299,-112,183
280,-287,-111,191
270,-276,-111,191
263,-270,-112,183
258,-264,-113,191
251,-257,-114,191
241,-247,-113,191
231,-237,-111,191
226,-231,-112,191
219,-224,-112,191
209,-214,-110,191
201,-205,-109,191
196,-201,-109,191
191,-196,-109,199
186,-191,-109,191
187,-191,-112,191
180,-185,-111,191
175,-179,-110,191
171,-175,-111,191
170,-174,-112,191
167,-171,-113,199
163,-167,-113,191
158,-162,-112,199
155,-158,-112,191
153,-157,-113,199
153,-156,-115,199
149,-153,-115,191
146,-150,-115,199
143,-146,-115,199
141,-145,-116,199
139,-143,-117,191
136,-139,-116,191
130,-133,-113,191
129,-132,-115,191
127,-130,-115,191
124,-127,-115,191
122,-125,-116,191
120,-123,-115,199
121,-123,-118,199
117,-120,-117,199
116,-119,-118,191
111,-114,-115,199
110,-112,-115,199
107,-110,-115,199
106,-109,-115,199
104,-107,-115,199
102,-105,-115,199
100,-102,-114,199
98,-101,-114,199
97,-100,-114,199
96,-98,-114,199
94,-96,-114,199
93,-95,-115,199
92,-94,-114,199
91,-93,-115,199
89,-91,-115,199
88,-90,-115,199
87,-89,-115,199
87,-89,-117,199
85,-87,-116,199
83,-85,-116,199
82,-84,-115,199
-79,82,-114,199
-80,84,-114,199
-80,84,-113,199
-81,85,-112,199
-84,88,-113,199
-85,89,-114,199
-86,90,-113,199
-87,91,-113,199
-86,91,-111,199
-89,93,-112,199
-90,95,-112,199
-91,96,-111,199
-95,99,-114,199
-95,100,-112,199
-98,103,-114,199
-100,105,-115,199
-102,107,-115,199
-102,107,-114,199
-105,110,-115,199
-107,112,-115,199
-110,116,-117,199
-113,119,-118,191
-114,120,-116,191
-115,121,-115,199
-116,122,-115,199
-118,124,-114,199
-121,127,-114,199
-123,129,-114,191
-127,133,-115,191
-128,134,-114,191
-132,138,-115,191
-134,140,-114,191
-137,143,-115,199
-138,145,-113,191
-142,149,-114,199
-144,151,-114,191
-149,156,-114,191
-151,159,-114,199
-151,159,-111,191
-156,163,-112,191
-158,166,-112,199
-163,171,-113,199
-165,173,-111,191
-172,180,-113,199
-170,179,-110,191
-177,185,-111,191
-184,193,-113,191
-185,194,-111,191
-189,198,-110,191
-195,204,-110,191
-200,210,-110,191
-208,218,-111,183
-213,223,-110,191
-216,227,-109,191
-220,230,-108,191
-226,237,-107,191
-238,250,-110,191
-245,257,-110,199
-253,265,-109,191
-262,275,-110,191
-271,284,-110,191
-287,300,-112,191
-295,309,-111,191
-305,320,-110,191
-324,339,-113,183
-336,352,-112,183
-349,365,-111,191
-378,396,-114,175
-399,418,-115,175
-418,438,-114,175
-439,460,-114,183
-453,475,-110,175
-472,495,-107,175
-564,591,-91,45
-705,739,-75,45
-528,553,-23,60
-524,549,9,70
-544,570,42,45
-559,586,79,40
-744,780,152,40
-759,796,203,70
-644,676,214,45
-555,581,220,65
-520,545,240,60
-500,524,266,45
-434,455,261,50
-403,423,261,98
-410,430,274,167
-417,437,287,159
-403,422,300,84
-396,415,302,159
-399,418,314,167
-412,431,345,98
-419,440,382,70
-467,490,468,70
-479,502,521,70
-501,525,594,50
-461,484,597,60
-547,573,768,35
-518,543,793,65
638,-669,916,45
612,-642,807,65
687,-720,833,40
682,-715,757,65
733,-769,744,40
802,-841,742,70
823,-863,692,55
941,-987,716,60
562,-589,384,65
597,-626,365,70
605,-634,327,70
629,-660,297,45
905,-949,365,30
756,-792,255,40
716,-751,196,50
752,-788,158,40
865,-906,126,50
840,-881,70,40
823,-862,21,60
827,-867,-30,55
856,-897,-84,35
504,-529,-89,167
505,-529,-97,167
510,-535,-107,159
508,-533,-115,159
485,-509,-118,159
456,-478,-120,167
435,-456,-121,175
407,-426,-119,175
383,-401,-117,183
365,-382,-117,183
347,-364,-116,183
327,-343,-114,183
313,-328,-113,191
303,-318,-114,191
291,-305,-113,191
275,-288,-111,191
269,-282,-112,191
259,-272,-112,191
253,-265,-112,191
246,-258,-113,191
238,-249,-112,199
228,-239,-111,191
223,-234,-112,191
217,-228,-112,191
209,-219,-111,191
199,-209,-109,191
194,-203,-109,191
188,-197,-109,191
186,-195,-111,191
183,-191,-112,191
177,-185,-111,191
174,-182,-111,191
171,-179,-112,191
167,-175,-112,191
164,-172,-113,191
160,-167,-112,199
157,-165,-113,199
152,-159,-112,199
153,-160,-114,199
149,-157,-115,199
147,-154,-115,199
144,-151,-115,199
141,-148,-115,191
138,-145,-115,199
138,-144,-117,199
132,-138,-114,191
131,-137,-116,191
128,-134,-115,191
125,-131,-115,191
123,-129,-115,191
121,-127,-116,191
119,-124,-115,191
117,-122,-116,199
115,-121,-116,191
113,-119,-116,199
112,-117,-117,199
108,-113,-115,199
107,-113,-116,199
105,-110,-115,199
104,-109,-116,199
101,-106,-115,199
98,-103,-113,199
97,-101,-113,199
95,-99,-113,199
94,-98,-113,199
93,-97,-114,199
92,-96,-114,199
91,-95,-115,199
90,-95,-116,199
89,-94,-116,199
87,-91,-115,199
87,-91,-116,199
87,-91,-118,199
84,-88,-115,199
84,-88,-118,199
82,-86,-117,199
-77,83,-113,199
-79,85,-113,199
-81,87,-113,199
-82,88,-114,199
-83,90,-114,199
-84,90,-113,199
-85,91,-112,199
-87,93,-113,199
-87,94,-112,199
-88,94,-111,199
-89,95,-111,199
-91,98,-112,199
-94,101,-114,199
-94,101,-112,199
-97,104,-114,199
-100,108,-115,199
-101,108,-114,199
-103,110,-114,199
-104,111,-114,199
-108,116,-116,199
-111,119,-117,199
-113,121,-117,199
-114,122,-116,199
-115,123,-115,191
-117,126,-115,199
-120,129,-116,191
-122,131,-115,191
-124,134,-115,191
-127,136,-115,191
-128,138,-114,199
-132,142,-116,199
-137,147,-117,191
-138,149,-116,191
-142,152,-117,199
-142,153,-115,191
-146,157,-116,191
-149,159,-114,199
-152,163,-114,191
-154,165,-113,199
-156,168,-112,199
-161,172,-113,199
-162,174,-111,191
-165,178,-111,199
-169,182,-111,191
-174,187,-112,191
-181,194,-113,191
-183,197,-112,191
-185,199,-110,191
-192,206,-111,191
-197,211,-110,191
-201,216,-110,183
-210,225,-111,191
-213,229,-109,191
-219,235,-110,191
-221,237,-108,191
-231,248,-109,191
-239,257,-110,191
-249,267,-110,199
-259,278,-111,191
-268,287,-110,191
-284,305,-113,191
-293,314,-112,183
-301,323,-111,191
-317,340,-112,183
-333,357,-113,183
-345,371,-112,183
-367,394,-114,175
-385,413,-114,175
-404,434,-113,183
-424,455,-113,183
-433,464,-110,183
-456,489,-108,175
-475,510,-104,175
-583,626,-95,50
-518,556,-51,60
-522,560,-18,55
-551,592,15,35
-544,583,49,40
-555,596,86,40
-773,830,218,50
-608,652,211,60
-569,611,234,70
-565,607,270,65
-450,483,244,70
-431,462,262,70
-407,437,267,98
-406,435,274,183
-407,437,303,70
-391,419,298,167
-397,426,312,159
-410,440,331,167
-404,433,334,159
-393,422,334,167
-385,413,334,167
-384,413,343,159
-438,470,426,70
-513,551,547,55
-503,539,586,60
-463,496,582,70
-553,594,828,50
-491,527,800,60
-318,342,821,25
-18,19,570,25
618,-663,937,30
624,-669,868,40
628,-674,801,55
694,-745,812,35
682,-732,730,35
786,-844,767,45
793,-851,706,75
882,-946,711,50
553,-593,402,50
583,-626,385,70
586,-629,345,70
587,-630,309,70
741,-795,237,45
707,-759,181,60
746,-800,143,60
771,-827,98,65
833,-895,56,45
820,-880,4,50
833,-894,-48,70
836,-898,-101,65
503,-540,-91,70
501,-537,-98,183
504,-541,-107,167
501,-538,-114,167
489,-525,-119,175
455,-488,-118,167
431,-463,-119,167
408,-438,-119,183
384,-412,-119,167
362,-389,-117,175
345,-370,-116,183
326,-350,-114,191
310,-333,-113,191
300,-322,-113,183
287,-308,-112,191
279,-299,-113,191
268,-288,-113,191
259,-278,-113,183
250,-269,-113,191
242,-260,-113,191
233,-250,-112,191
225,-242,-112,191
220,-236,-112,191
213,-229,-112,191
204,-219,-110,191
200,-214,-111,191
192,-206,-109,191
186,-200,-109,191
184,-197,-110,191
180,-194,-111,191
174,-187,-110,191
170,-182,-110,191
167,-179,-111,191
164,-176,-111,191
163,-175,-113,199
156,-168,-111,191
153,-164,-111,199
149,-160,-111,199
150,-161,-114,199
147,-158,-114,191
144,-154,-114,199
141,-151,-114,199
137,-147,-113,191
134,-144,-113,191
133,-143,-114,191
131,-141,-115,191
129,-138,-116,199
127,-137,-117,191
123,-132,-115,191
123,-132,-117,191
118,-126,-114,191
116,-125,-115,199
115,-124,-116,199
112,-120,-115,199
110,-118,-115,199
108,-115,-115,199
107,-115,-116,199
106,-113,-117,199
103,-110,-115,199
100,-107,-113,199
100,-107,-115,199
97,-104,-114,199
95,-102,-114,199
93,-100,-113,199
92,-99,-113,199
92,-99,-115,199
91,-97,-115,199
89,-96,-116,199
89,-96,-117,199
88,-94,-117,199
86,-92,-116,199
84,-90,-115,199
84,-91,-118,199
82,-88,-116,199
80,-86,-116,199
-76,84,-112,199
-80,88,-115,199
-81,89,-115,199
-83,92,-116,199
-83,91,-113,199
-84,92,-113,199
-86,95,-115,199
-87,96,-114,199
-89,98,-115,199
-89,98,-113,199
-90,99,-113,199
-92,101,-113,199
-94,104,-115,199
-95,104,-113,199
-97,107,-114,199
-99,109,-115,199
-102,112,-116,199
-102,112,-115,199
-104,114,-115,199
-106,116,-115,199
-107,118,-114,199
-112,123,-117,199
-113,124,-116,199
-114,125,-115,199
-117,129,-116,199
-119,131,-116,199
-122,134,-116,191
-123,135,-115,191
-126,138,-116,191
-129,142,-116,191
-130,143,-115,191
-134,148,-116,199
-136,149,-115,199
-138,152,-115,199
-142,156,-115,199
-145,160,-116,199
-147,162,-115,199
-149,164,-114,199
-153,168,-114,199
-155,170,-114,191
-156,172,-112,191
-158,174,-111,191
-164,181,-113,191
-170,187,-114,191
-175,192,-114,191
-177,194,-113,191
-181,199,-112,191
-183,201,-111,191
-186,204,-109,191
-192,211,-110,191
-198,217,-110,191
-204,224,-110,183
-209,230,-110,191
-214,235,-109,191
-215,236,-106,191
-225,247,-108,191
-234,257,-109,191
-245,269,-110,191
-254,279,-110,191
-269,295,-113,191
-277,305,-112,191
-284,313,-111,191
-296,325,-111,191
-311,341,-112,191
-326,359,-113,183
-343,377,-113,183
-360,396,-114,191
-380,418,-114,175
-395,434,-113,175
-417,459,-112,183
-426,469,-109,183
-448,492,-107,183
-477,524,-105,159
-506,556,-85,70
-548,602,-57,60
-498,547,-20,40
-540,593,12,35
-536,589,46,40
-549,603,82,45
-543,597,117,45
-566,622,193,70
-568,625,232,65
-566,622,268,60
-444,488,232,84
-426,468,231,167
-419,460,248,98
-408,448,261,98
-398,437,286,65
-382,420,295,98
-392,431,310,167
-408,448,332,167
-388,427,324,167
-387,426,331,167
-379,417,333,183
-443,486,427,65
-488,536,515,70
-519,571,599,55
-482,529,610,70
-440,483,607,65
-557,612,836,45
-506,556,828,55
-352,386,2321,25
636,-698,902,40
625,-687,814,50
723,-794,864,60
668,-734,731,65
756,-831,756,40
770,-846,701,65
828,-910,684,30
547,-602,408,60
573,-629,388,70
589,-648,358,70
577,-634,315,70
565,-621,269,35
853,-938,346,45
724,-795,245,40
708,-778,191,60
695,-764,143,55
711,-781,99,45
823,-905,64,40
808,-888,14,50
831,-913,-38,40
585,-642,-64,40
527,-580,-91,45
488,-536,-93,159
464,-510,-98,159
471,-517,-109,159
463,-508,-116,159
432,-475,-115,167
424,-467,-120,175
393,-431,-117,175
374,-411,-117,191
357,-392,-116,183
342,-376,-117,183
327,-360,-116,183
307,-337,-114,191
293,-322,-113,191
283,-311,-113,191
270,-297,-112,191
261,-287,-112,191
253,-279,-112,191
248,-273,-114,191
238,-261,-113,191
231,-254,-113,183
221,-243,-111,191
217,-238,-112,191
211,-232,-112,183
201,-221,-110,191
196,-216,-111,191
189,-207,-109,191
186,-204,-110,191
182,-200,-111,191
179,-196,-112,191
172,-189,-111,191
167,-184,-110,191
164,-180,-111,191
162,-178,-112,199
160,-176,-114,199
155,-170,-112,199
149,-164,-111,191
149,-163,-113,199
146,-161,-113,199
143,-157,-113,199
142,-156,-114,199
140,-153,-114,199
135,-149,-114,199
131,-144,-112,191
128,-141,-112,191
127,-140,-113,191
125,-138,-114,191
124,-136,-115,191
121,-133,-114,191
121,-133,-116,191
117,-128,-114,199
116,-127,-115,199
114,-125,-116,199
113,-124,-117,199
109,-120,-115,199
109,-120,-117,199
106,-116,-115,199
105,-115,-116,199
103,-113,-116,199
98,-108,-113,199
96,-106,-113,199
96,-106,-114,199
95,-105,-115,199
92,-102,-113,199
92,-101,-114,199
91,-100,-115,199
90,-99,-116,199
89,-98,-116,199
88,-97,-116,199
88,-97,-118,199
85,-94,-116,199
83,-92,-115,199
84,-92,-117,199
82,-90,-116,199
81,-89,-117,199
78,-86,-116,199
-75,85,-113,199
-76,86,-113,199
-79,89,-116,199
-82,92,-117,199
-83,94,-117,199
-82,92,-114,199
-83,93,-113,199
-85,96,-114,199
-87,98,-114,199
-89,100,-114,199
-89,100,-113,199
-90,101,-113,199
-92,104,-113,199
-94,105,-114,199
-96,108,-114,199
-98,111,-116,199
-99,111,-115,199
-101,114,-115,199
-102,114,-114,199
-103,116,-114,199
-106,119,-116,199
-109,122,-117,199
-109,123,-115,199
-112,126,-116,199
-113,128,-115,199
-115,130,-115,191
-117,132,-114,199
-120,135,-115,191
-123,138,-115,199
-126,142,-116,191
-130,146,-117,191
-132,148,-116,199
-134,151,-116,199
-135,152,-115,191
-138,155,-115,199
-140,158,-114,199
-144,162,-115,191
-147,165,-114,199
-150,169,-115,199
-153,172,-114,191
-156,175,-114,191
-157,177,-113,191
-161,181,-113,191
-166,186,-113,191
-169,191,-113,191
-176,198,-115,191
-177,200,-113,191
-179,201,-111,191
-182,205,-110,191
-183,206,-108,191
-191,214,-109,191
-199,224,-111,191
-204,230,-111,191
-208,234,-110,191
-210,236,-108,191
-216,243,-107,191
-227,255,-110,199
-236,265,-111,191
-242,273,-110,191
-254,286,-112,191
-265,298,-112,191
-272,307,-111,191
-277,312,-109,191
-293,330,-111,191
-308,347,-112,183
-327,368,-114,175
-344,388,-115,183
-359,404,-115,175
-378,426,-115,175
-395,445,-115,175
-414,466,-113,183
-422,475,-109,191
-427,481,-103,167
-424,477,-95,159
-479,539,-77,65
-451,508,-45,70
-447,503,-20,70
-477,537,9,45
-543,611,45,40
-541,608,81,50
-546,614,117,65
-525,591,176,70
-557,627,226,55
-568,639,266,55
-464,522,247,70
-455,512,252,167
-415,468,251,84
-393,442,246,159
-398,447,271,84
-401,451,305,60
-371,417,290,159
-371,418,298,175
-386,435,318,175
-376,424,318,175
-386,434,334,167
-386,434,343,159
-433,487,424,70
-521,586,559,65
-525,591,617,50
-476,535,607,70
-441,496,602,84
-555,625,825,70
-533,600,864,50
601,-676,885,35
663,-747,899,30
678,-764,771,30
751,-845,781,40
752,-846,713,55
795,-894,682,50
548,-616,424,45
561,-631,390,55
584,-657,362,70
570,-641,319,70
580,-652,281,35
838,-943,348,40
707,-796,244,40
701,-789,196,55
693,-780,148,50
709,-798,104,55
818,-921,67,35
806,-907,19,40
829,-933,-34,40
834,-938,-88,45
573,-645,-97,60
485,-546,-90,167
443,-499,-89,167
417,-469,-91,167
415,-467,-98,167
417,-469,-106,167
419,-472,-113,167
412,-464,-119,175
386,-435,-116,183
369,-415,-117,175
351,-395,-117,183
335,-377,-117,183
317,-357,-115,183
300,-338,-113,183
287,-323,-112,191
276,-311,-112,183
265,-298,-111,191
257,-289,-112,183
251,-282,-113,191
246,-277,-114,191
235,-264,-112,191
228,-256,-112,191
221,-249,-112,191
212,-239,-111,191
206,-231,-112,191
199,-224,-111,191
191,-215,-110,191
186,-209,-109,191
184,-207,-110,191
181,-204,-112,191
176,-198,-112,191
172,-194,-112,191
168,-189,-112,191
165,-185,-112,191
163,-183,-113,191
159,-179,-113,199
154,-174,-112,199
151,-170,-112,199
149,-168,-113,191
145,-163,-112,191
144,-162,-114,199
141,-159,-114,199
138,-155,-114,199
135,-152,-114,191
130,-147,-112,199
128,-144,-112,191
125,-141,-112,191
124,-139,-113,191
122,-137,-113,191
119,-133,-112,191
118,-133,-114,199
115,-129,-113,191
114,-128,-114,199
113,-127,-115,199
110,-124,-115,199
109,-123,-116,199
107,-120,-116,199
105,-118,-115,199
103,-116,-116,199
100,-113,-114,199
99,-111,-114,199
95,-107,-112,199
95,-107,-113,199
95,-107,-115,199
93,-105,-114,199
92,-104,-115,199
91,-102,-115,199
90,-101,-116,199
89,-100,-116,199
88,-99,-117,199
86,-97,-116,199
86,-96,-117,199
84,-94,-116,199
83,-94,-116,199
82,-92,-117,199
81,-91,-117,199
79,-89,-117,199
78,-87,-116,191
-73,84,-111,199
-75,86,-112,199
-77,89,-114,199
-79,92,-115,199
-80,92,-114,199
-81,93,-113,199
-82,94,-113,199
-83,96,-113,199
-85,98,-113,199
-85,98,-112,199
-86,99,-112,199
-88,101,-112,199
-91,104,-114,199
-92,106,-114,199
-94,108,-114,199
-97,112,-116,199
-98,113,-116,199
-99,114,-115,199
-100,115,-114,199
-102,118,-115,199
-104,120,-115,199
-106,122,-115,199
-107,124,-115,199
-110,127,-116,199
-111,128,-115,191
-113,130,-114,191
-115,133,-115,199
-119,137,-116,191
-121,139,-115,191
-123,142,-115,191
-128,148,-118,199
-129,148,-116,191
-132,152,-116,191
-133,154,-115,199
-136,157,-116,199
-137,158,-114,199
-141,162,-114,191
-145,168,-115,199
-146,168,-113,199
-151,174,-114,199
-153,176,-114,199
-156,180,-114,199
-159,183,-114,191
-161,185,-112,191
-165,190,-112,191
-169,195,-113,191
-171,197,-111,191
-176,202,-111,191
-177,204,-109,191
-180,207,-108,191
-186,215,-108,191
-192,221,-109,191
-200,230,-110,191
-205,237,-110,191
-209,240,-108,191
-217,250,-109,191
-227,262,-111,183
-240,276,-113,191
-246,284,-112,191
-253,291,-111,191
-267,307,-112,191
-273,315,-111,183
-284,327,-111,191
-292,337,-110,183
-312,359,-113,183
-330,381,-115,183
-346,399,-115,183
-362,417,-115,183
-386,445,-116,175
-403,465,-114,175
-412,475,-111,191
-415,478,-105,183
-414,478,-99,175
-417,481,-92,167
-434,500,-88,167
-430,495,-73,98
-428,494,-67,183
-427,493,-61,183
-425,490,-55,191
-429,494,-49,191
-438,504,-41,167
-468,539,-13,50
-548,632,20,50
-537,619,55,50
-543,626,92,45
-514,592,155,35
-529,610,196,60
-630,726,277,40
-506,583,258,45
-468,539,272,65
-395,455,254,84
-416,480,299,35
-400,461,317,70
-365,420,295,183
-363,419,301,183
-366,421,309,167
-375,432,325,175
-377,435,335,167
-369,425,337,159
-431,497,429,70
-531,612,579,35
-501,577,597,60
-464,535,603,70
-429,495,610,70
-540,622,835,60
-522,602,879,45
605,-697,877,70
708,-816,944,30
703,-810,786,45
748,-862,696,55
839,-967,708,30
606,-698,408,35
568,-655,345,70
554,-639,305,84
584,-673,278,50
820,-945,332,40
684,-788,230,50
706,-814,189,60
683,-787,137,55
721,-831,96,65
805,-928,55,50
825,-951,8,45
829,-955,-46,65
511,-589,-95,60
435,-502,-87,167
406,-467,-88,175
406,-468,-93,183
406,-468,-99,175
406,-468,-105,183
404,-466,-111,183
406,-468,-117,183
386,-445,-117,183
366,-421,-117,175
348,-401,-116,183
333,-384,-116,183
315,-363,-114,183
298,-343,-113,191
286,-330,-112,183
273,-314,-112,191
263,-303,-112,183
253,-291,-111,191
246,-284,-112,191
241,-277,-113,191
229,-264,-111,191
222,-256,-111,199
217,-250,-111,191
211,-243,-111,199
204,-235,-112,191
195,-225,-110,191
188,-217,-109,191
184,-212,-110,191
181,-209,-111,199
178,-205,-112,191
172,-198,-111,191
168,-193,-111,191
165,-190,-112,191
163,-188,-113,191
159,-183,-113,191
155,-179,-113,199
150,-173,-111,191
147,-169,-111,199
144,-166,-111,191
142,-163,-111,199
141,-162,-113,199
140,-161,-115,199
136,-156,-114,191
133,-154,-114,199
130,-150,-113,191
127,-147,-113,199
123,-142,-112,191
122,-141,-113,191
120,-138,-113,191
118,-136,-114,191
116,-134,-114,191
114,-131,-114,199
111,-127,-113,199
111,-127,-115,191
109,-126,-116,199
108,-125,-116,199
106,-122,-116,199
103,-118,-115,199
101,-116,-115,199
99,-114,-114,199
97,-112,-114,199
95,-110,-114,199
94,-108,-114,199
93,-107,-115,199
91,-105,-115,199
90,-104,-116,199
89,-103,-116,199
88,-101,-116,199
87,-100,-117,199
85,-98,-117,199
83,-96,-116,199
81,-93,-114,199
81,-94,-116,199
79,-91,-115,199
79,-91,-117,199
77,-89,-116,199
-72,85,-111,199
-73,87,-111,199
-77,91,-114,199
-78,92,-114,199
-80,94,-115,199
-81,95,-114,199
-81,96,-113,199
-83,98,-114,199
-83,98,-112,199
-86,101,-114,199
-87,102,-114,199
-89,105,-115,199
-90,106,-114,199
-91,107,-114,199
-94,110,-115,199
-95,112,-115,199
-97,114,-116,199
-98,116,-115,199
-100,117,-115,199
-104,123,-117,199
-105,124,-117,199
-107,126,-117,199
-109,129,-117,199
-111,131,-117,199
-112,132,-116,191
-116,136,-118,191
-117,138,-117,199
-118,140,-116,191
-120,142,-116,191
-125,148,-118,199
-127,150,-118,199
-129,152,-117,199
-131,155,-117,199
-134,158,-116,199
-136,160,-116,199
-139,164,-116,199
-141,167,-115,199
-144,170,-114,191
-148,175,-115,199
-149,175,-113,199
-153,181,-114,191
-156,184,-113,191
-158,186,-111,191
-164,193,-113,191
-168,198,-113,191
-173,204,-113,191
-174,206,-112,191
-176,208,-110,191
-178,210,-108,191
-186,220,-111,191
-193,228,-111,191
-198,234,-111,191
-202,238,-110,191
-205,242,-108,191
-212,251,-109,191
-218,258,-109,191
-227,267,-109,191
-238,280,-111,191
-246,290,-111,183
-257,303,-112,191
-263,311,-111,199
-273,322,-110,191
-283,334,-110,183
-292,345,-109,183
-306,361,-109,183
-333,393,-113,183
-353,417,-115,183
-372,439,-116,183
-389,459,-114,175
-402,475,-112,175
-408,481,-107,183
-409,483,-100,175
-410,484,-94,175
-413,488,-87,167
-424,500,-83,175
-426,503,-76,175
-429,507,-73,167
-424,500,-65,175
-418,493,-57,175
-421,497,-52,175
-424,500,-45,183
-436,514,-38,159
-530,626,-12,40
-545,644,24,55
-537,634,60,50
-549,648,98,50
-791,934,194,30
-862,1017,270,45
-769,907,294,50
-623,735,283,50
-538,636,284,40
-520,614,314,40
-394,465,259,84
-446,526,328,65
-389,459,315,70
-366,431,304,175
-371,438,316,167
-369,435,323,175
-381,449,342,167
-383,452,355,159
-415,489,417,70
-517,610,569,50
-488,576,589,65
-461,545,596,70
-428,506,593,84
-514,607,775,40
-519,613,852,50
-720,850,1534,25
-162,191,1672,30
593,-700,905,35
671,-792,864,40
686,-810,809,50
704,-831,692,60
915,-1080,739,30
706,-833,512,30
574,-677,366,60
554,-653,317,70
571,-673,284,50
824,-973,351,45
675,-796,240,45
706,-833,201,45
679,-802,148,70
663,-783,99,50
782,-923,65,45
823,-972,21,35
819,-966,-33,70
807,-953,-87,60
746,-880,-129,50
421,-497,-94,84
402,-474,-95,183
399,-471,-100,183
400,-472,-106,183
403,-475,-112,183
398,-469,-117,183
382,-450,-117,183
358,-422,-117,175
335,-396,-115,175
319,-376,-114,191
307,-362,-114,191
291,-343,-113,191
276,-326,-111,191
269,-317,-112,183
256,-302,-111,191
246,-291,-111,191
240,-283,-112,191
232,-274,-111,191
223,-263,-111,191
216,-255,-111,191
210,-248,-111,191
205,-242,-111,183
198,-234,-113,191
191,-225,-111,191
186,-219,-111,191
180,-212,-110,191
176,-208,-111,191
172,-203,-111,191
169,-199,-112,191
164,-193,-112,191
160,-189,-112,191
158,-186,-113,191
154,-182,-113,191
151,-178,-114,191
145,-172,-112,199
144,-170,-113,199
142,-168,-114,199
139,-164,-114,199
138,-162,-115,199
135,-159,-115,191
132,-156,-115,191
128,-151,-114,191
125,-147,-113,191
122,-143,-112,191
120,-141,-113,191
120,-142,-116,191
117,-139,-115,191
116,-136,-116,199
112,-133,-114,191
109,-129,-113,199
109,-128,-115,191
107,-126,-116,199
106,-126,-117,199
104,-123,-117,199
103,-121,-117,199
100,-119,-116,199
98,-115,-115,199
97,-115,-116,199
95,-112,-115,199
95,-112,-116,199
93,-109,-116,199
92,-109,-117,199
90,-107,-116,199
89,-105,-117,199
88,-104,-117,199
86,-101,-116,199
84,-99,-115,199
84,-99,-117,199
82,-96,-115,199
80,-95,-115,199
80,-94,-116,199
78,-93,-116,199
77,-91,-116,199
76,-90,-117,199
-72,87,-113,199
-72,87,-111,199
-75,91,-114,199
-76,92,-113,199
-77,93,-112,199
-78,95,-113,199
-79,96,-112,199
-81,98,-113,199
-82,99,-113,199
-83,101,-113,199
-85,103,-113,199
-87,105,-114,199
-88,106,-113,199
-88,106,-112,199
-89,108,-112,199
-91,110,-112,199
-93,112,-112,199
-96,116,-114,199
-99,120,-116,199
-101,123,-116,199
-104,125,-117,199
-105,127,-116,191
-107,129,-116,199
-109,131,-116,191
-112,136,-118,199
-114,138,-117,191
-116,141,-117,191
-117,142,-116,191
-121,146,-117,191
-123,148,-117,199
-124,150,-116,191
-128,154,-117,191
-129,156,-116,191
-131,159,-116,199
-134,162,-116,191
-137,166,-116,191
-140,169,-115,199
-142,171,-114,199
-146,177,-115,199
-149,180,-114,199
-151,183,-114,199
-153,185,-113,199
-157,190,-113,191
-158,191,-112,199
-163,198,-112,191
-167,202,-112,191
-169,205,-111,191
-172,208,-110,191
-178,215,-110,191
-183,221,-111,191
-190,230,-111,191
-195,236,-111,191
-201,243,-111,191
-204,246,-109,191
-209,253,-109,191
-217,263,-110,199
-223,269,-109,191
-231,279,-110,191
-243,293,-112,191
-254,308,-114,191
-261,315,-112,191
-268,324,-112,191
-275,333,-110,191
-285,344,-109,183
-296,358,-109,183
-317,383,-112,183
-339,410,-115,183
-359,433,-114,175
-376,455,-115,175
-389,470,-112,183
-399,482,-108,175
-405,489,-103,175
-407,491,-96,167
-403,488,-88,167
-550,665,-94,175
-463,560,-47,55
-451,545,-20,70
-536,648,12,65
-522,631,48,45
-536,649,86,50
